Date,Ticker,Open,High,Low,Close,Volume,SMA_50,SMA_200,BB_Upper,BB_Middle,BB_Lower,RSI,MACD,MACD_Signal,ATR,OBV
2024-03-07,AAPL,167.78131806385875,169.34853532264208,167.12666995146384,167.63253784179688,71765100,,,191.0478149741964,179.49427947998046,167.94074398576453,18.275000246315926,-4.24073260889287,-2.8268910244069296,3.2102409030355665,-885239800
2024-03-08,AAPL,167.6325286145872,172.29449531822434,167.57301652903823,169.34852600097656,76267000,,,190.53053531708653,178.63379669189453,166.73705806670253,25.466060375351333,-4.393909398203732,-3.14029469916629,3.3221838727763457,-808972800
2024-03-11,AAPL,171.54066841678448,172.96901916174485,170.65787040570808,171.35220336914062,60139500,,,189.41628556044884,177.83531036376954,166.25433516709023,32.28792832780971,-4.304009150793718,-3.373037589491776,3.4086240639674554,-748833300
2024-03-12,AAPL,171.74896885963832,172.62185327512867,169.62628505087014,171.8283233642578,59825400,,,188.40989321416538,177.1449417114258,165.8799902086862,31.516892170871046,-4.146544864456928,-3.5277390444848065,3.464596665196138,-689007900
2024-03-13,AAPL,171.37206037860597,171.78866019215863,169.37831432085247,169.74533081054688,52488700,,,187.7601690755801,176.45507125854493,165.14997344150976,23.133236730237,-4.142085984979616,-3.6506084325837684,3.452552759241566,-741496600
2024-03-14,AAPL,171.51090581587792,172.89957168966941,170.65786388331372,171.6001739501953,72913500,,,187.00948717465064,175.90208282470704,164.79467847476343,30.697492207008793,-3.9434246068988728,-3.7091716674467894,3.47876563706784,-668583100
2024-03-15,AAPL,169.78497182252738,171.22323608398438,168.91208752136302,171.22323608398438,121752700,,,186.2010260438606,175.34462966918946,164.48823329451832,31.967918655888866,-3.772908033833687,-3.7219189407241693,3.5212769944928652,-790335800
2024-03-18,AAPL,174.1493830977455,176.27206668827822,172.11596763998543,172.31434631347656,75604200,,,185.53390084451595,174.91860427856446,164.30330771261296,30.888005152829436,-3.509276192938927,-3.6793903911671206,3.5729990389480974,-714731600
2024-03-19,AAPL,172.92934697208057,175.18098380072715,171.6299490880541,174.6552734375,55215200,,,184.9790992726409,174.64682235717774,164.31454544171459,39.08427518535685,-3.0759946530800732,-3.5587112435497117,3.614801748141088,-659516400
2024-03-20,AAPL,174.2981469011337,177.22427368164062,173.67323975994282,177.22427368164062,53423100,,,184.4622601202979,174.4657974243164,164.4693347283349,46.057582912547986,-2.4965404966428935,-3.3462770941683484,3.6530605783940047,-606093300
2024-03-21,AAPL,175.61741650508932,176.05385870042272,169.45765758517675,169.98336791992188,106181300,,,183.17575936656988,173.8210578918457,164.46635641712152,37.28136403822833,-2.591723705535543,-3.195366416441787,3.9690526629915115,-712274600
2024-03-22,AAPL,170.37020490965267,171.64977539848843,168.68396342338923,170.88600158691406,71160100,,,182.10281288051146,173.31320037841797,164.52358787632448,45.12784503168618,-2.564757166924636,-3.069244566538357,3.7650024729593343,-641114500
2024-03-25,AAPL,169.1898266673456,170.54873636107317,168.0788789435942,169.46755981445312,54288300,,,181.2100825766495,172.8018714904785,164.3936604043075,51.43757134236336,-2.6275535852813334,-2.9809063702869523,3.577249320725392,-695402800
2024-03-26,AAPL,168.6244540719099,170.0329624014482,168.20785429573576,168.33680725097656,57388400,,,179.80875308867485,172.1610984802246,164.51344387177437,51.15552497240285,-2.7370119114474676,-2.932127478519056,3.526235711143674,-752791200
2024-03-27,AAPL,169.03114031499092,172.19533102381604,168.73356472173438,171.9076690673828,60273300,,,178.47008469623188,171.7588798522949,165.04767500835794,57.428501583668776,-2.5067237666910955,-2.847046736153464,3.6431398826909054,-692517900
2024-03-28,AAPL,170.36028779920613,170.83639964948821,169.13031578937776,170.09246826171875,65672700,,,177.02646625767144,171.29913024902345,165.57179424037545,51.288238256567496,-2.4425342729128374,-2.7661442435053387,3.504273774749401,-758190600
2024-04-01,AAPL,169.80482284392966,169.86433493378763,168.1086526063626,168.65420532226562,46240500,,,175.64550253624384,170.82152633666993,165.99755013709603,45.234732851172176,-2.479141436514027,-2.7087436821070767,3.387368238648534,-804431100
2024-04-02,AAPL,167.71189467068976,167.96978543762384,166.86876637308836,167.4738311767578,49329500,,,175.3587654740288,170.51105880737305,165.6633521407173,42.495682156208126,-2.5737308391308034,-2.6817411135118223,3.300930433285586,-853760600
2024-04-03,AAPL,167.42424073989756,169.29894733031932,167.2159484161416,168.27728271484375,47691700,,,175.3755592565778,170.48774948120118,165.59993970582457,47.35331401068248,-2.5544160792923094,-2.65627610666792,3.274715424055042,-806068900
2024-04-04,AAPL,168.91210166538218,170.52891745806397,167.45401000976562,167.45401000976562,53704400,,,175.39742277769324,170.47287139892578,165.54832002015831,42.23626832979895,-2.575847453849093,-2.640190376104155,3.269048750424742,-859773300
2024-04-05,AAPL,168.21776886148135,169.01129873561936,167.5829479892356,168.20785522460938,42104800,,,175.3626417969069,170.50163726806642,165.64063273922594,44.43226052206292,-2.503148229268163,-2.612781946736957,3.188277485926274,-817668500
2024-04-08,AAPL,167.66228381393842,167.83090643391947,166.87868279928273,167.08697509765625,37425500,,,175.46303673321515,170.3885597229004,165.31408271258564,40.358538176508766,-2.507079180487125,-2.5916413934869906,2.922587616000046,-855094000
2024-04-09,AAPL,167.3349666518587,168.70380527202582,166.98780774616682,168.297119140625,42373800,,,175.3717027694053,170.2358055114746,165.09990825354393,37.762438208371705,-2.3850525755302954,-2.5503236298956518,2.791513531227614,-812720200
2024-04-10,AAPL,167.4341446269544,167.7217914097351,165.7578169724605,166.42239379882812,49709300,,,175.31316243130294,169.96550903320312,164.6178556351033,28.63869315315185,-2.4118183387925853,-2.5226225716750386,2.719246977403807,-862429500
2024-04-11,AAPL,166.97787330186227,174.040272115757,166.7993370367697,173.6236572265625,91070300,,,175.74924945593241,170.1594253540039,164.5696012520754,57.210175544216085,-1.8308437962438688,-2.384266816588805,2.7086228502941645,-771359200
2024-04-12,AAPL,172.8499658132502,176.91679662448954,172.80038249764078,175.12144470214844,101670900,,,176.32398745025785,170.33548889160156,164.34699033294527,58.19575032980946,-1.2353183725906547,-2.1544771277891748,2.790808718276275,-669688300
2024-04-15,AAPL,173.94107267383276,175.20080068867838,171.10421379905583,171.2926788330078,73531800,,,176.32970692022718,170.33896102905274,164.3482151378783,53.23034625803124,-1.0600895388041351,-1.935599609992167,2.8829133072978954,-743220100
2024-04-16,AAPL,170.36027866522625,172.354009228837,166.9084414489389,168.00946044921875,73711200,,,176.12495777230407,170.12371673583985,164.12247569937563,49.461637026965576,-1.1726303573214523,-1.7830057594580242,3.141517569739727,-816931300
2024-04-17,AAPL,168.23761366668208,169.2691919230274,166.64064025878906,166.64064025878906,50901200,,,175.51691737942534,169.7229850769043,163.92905277438328,40.661300481138625,-1.3566336877915717,-1.6977313451247338,3.0536624191253594,-867832500
2024-04-18,AAPL,166.67037984876308,167.27544462394533,165.20235954360626,165.68838500976562,43122900,174.19478088378906,,174.0195484038856,169.14619064331055,164.27283288273549,41.944850359630315,-1.5612990100160005,-1.6704448781029873,3.0033575478635037,-910955400
2024-04-19,AAPL,164.86511767231858,165.05356757276493,162.7523477339115,163.66490173339844,68149400,173.71531982421874,,174.26230072123712,168.83026733398438,163.39823394673164,41.065732561348476,-1.8652742217252296,-1.7094107468274358,3.0713733778990724,-979104800
2024-04-22,AAPL,164.18070504913473,165.9066162144586,163.43677364744048,164.49810791015625,48116400,173.27411834716796,,174.17998544798826,168.5108726501465,162.84175985230473,44.60433286870083,-2.0157081629899665,-1.770670230059942,3.1202593506019918,-930988400
2024-04-23,AAPL,164.01206877643943,165.69831011966792,163.58554027123327,165.5495147705078,49537800,172.8386700439453,,174.11417771051825,168.31497039794922,162.5157630853802,45.09801125691218,-2.0267255678503204,-1.8218812976180176,3.1223858459060585,-881450600
2024-04-24,AAPL,165.19244539313124,167.93012271313196,164.86512888648411,167.6523895263672,48251800,172.47900390625,,174.0874868162711,168.28074951171874,162.47401220716637,50.34082692933837,-1.8445101573122145,-1.826407069556857,3.12167773007388,-833198800
2024-04-25,AAPL,168.1582321898185,169.2294950930192,166.78939373539737,168.51531982421875,50558300,172.1784555053711,,173.66444338393336,168.11113204956055,162.55782071518775,50.52626850297374,-1.6118909924488207,-1.78350385413525,3.1847357752001733,-782640500
2024-04-26,AAPL,168.50542350147623,169.95360145871248,167.81107543218243,167.93011474609375,44838400,171.8838589477539,,173.47754492573617,168.0030143737793,162.52848382182245,51.47010933765264,-1.4579534080621102,-1.718393764920622,3.242832461000416,-827478900
2024-04-29,AAPL,171.96716217122307,174.60564226594082,171.69935778865286,172.0961151123047,68169400,171.6783352661133,,173.944300073439,168.17510986328125,162.4059196531235,56.0049994428448,-0.9884016713313599,-1.5723953462027698,3.5970846034281356,-759309500
2024-04-30,AAPL,171.92749229774822,173.5740639461448,168.62443536523762,168.95176696777344,65934800,171.44067352294923,,174.01823681649608,168.24900665283204,162.479776489168,53.84384926146801,-0.8600866108202183,-1.4299335991262596,3.7692507757668983,-825244300
2024-05-01,AAPL,168.20784791968214,171.31252641733016,167.74164970644674,167.93011474609375,50383100,171.1974575805664,,174.00260905133015,168.23164825439454,162.46068745745893,39.346695217701644,-0.8312526339632029,-1.3101974060936483,3.480179232477937,-875627400
2024-05-02,AAPL,171.11414713776406,172.01678759624437,169.50726004906326,171.62994384765625,94214900,171.01316101074218,,174.3922817436704,168.44044494628906,162.48860814890773,43.964352543281336,-0.5040458846318927,-1.1489671018012972,3.4780548555709276,-781412500
2024-05-03,AAPL,185.13970898312533,185.48688300008854,181.1820038934194,181.89617919921875,163224100,170.99352142333984,,177.58404975414732,169.12486114501954,160.66567253589176,64.99301602753718,0.5770157377281748,-0.8037705338954029,4.175222874343051,-618188400
2024-05-06,AAPL,180.87452115240256,182.70954279745968,178.9601298757301,180.2397003173828,78569700,170.97745239257813,,179.52266765084855,169.78249740600586,160.04232716116317,68.12707754838773,1.285284895866937,-0.38595944794293496,4.054068955902443,-696758100
2024-05-07,AAPL,181.965609726272,183.40387401178498,179.8528549315395,180.92410278320312,77305800,171.00205169677736,,181.31622526521244,170.41384658813476,159.51146791105708,71.60866765005298,1.8801457162306292,0.06726158489177786,4.1199594856172395,-619452300
2024-05-08,AAPL,181.37049360808004,181.58871471095884,179.98181248654907,181.26138305664062,45057100,171.00423400878907,,182.90153580137533,171.1557960510254,159.41005630067545,74.00622482572652,2.351684150393993,0.5241460979922209,4.086660710193718,-574395200
2024-05-09,AAPL,181.08280763590477,183.16582147443802,180.6364518520254,183.07655334472656,48983000,171.06672424316406,,184.4991964824558,171.6284408569336,158.7576852314114,80.11704379199159,2.8391231841824833,0.9871415152302734,4.057613020662182,-525412200
2024-05-10,AAPL,183.6526350835399,183.84135574437508,180.9013327671207,181.81512451171875,50759500,171.11727752685547,,185.54480635571707,171.9631248474121,158.38144333910714,76.51491009273425,3.088038381421484,1.4073208884685156,4.091197335679057,-576171700
2024-05-13,AAPL,184.18898588060125,185.83779081511702,183.3745104951717,185.0233154296875,72044800,171.2536181640625,,187.42436768830555,172.6496566772461,157.87494566618665,77.9699321612963,3.5037901518435604,1.8266147411435245,4.227618511033602,-504126900
2024-05-14,AAPL,186.245019986336,187.02969899838186,185.0332491027049,186.16555786132812,52393600,171.50326568603515,,189.3292109489194,173.55746154785157,157.78571214678374,77.34476455779507,3.88071141778272,2.237434076471364,4.152003492608352,-451733300
2024-05-15,AAPL,186.64235255391958,189.3638586651008,186.1059869360216,188.4401397705078,70400000,171.89719909667969,,191.3897193423435,174.6474365234375,157.9051537045315,78.25169980601463,4.313243599888608,2.6525959811548128,4.210415661998163,-381333300
2024-05-16,AAPL,189.18505039119887,189.81080512810087,188.38051724709635,188.55929565429688,52845200,172.31335357666015,,193.07234076327828,175.79098205566407,158.50962334804987,79.64218559796812,4.612473629591307,3.0445715108421116,4.159541508746339,-328488100
2024-05-17,AAPL,188.2315240914744,189.5227570757438,187.90374851544715,188.58909606933594,41282900,172.73248474121092,,194.23115998882884,177.03719177246094,159.84322355609305,76.89587764620634,4.7967265505912735,3.3950025187919444,3.798361583064168,-287205200
2024-05-20,AAPL,188.052749878466,190.62527366658756,187.73490137733788,189.75120544433594,44361300,173.14053833007813,,195.32481996028682,178.29984664916992,161.27487333805303,86.26304750574361,4.979124583561685,3.7118269317458927,3.651271847945775,-242843900
2024-05-21,AAPL,189.80088903544183,191.42982486744873,189.63203768676544,191.05239868164062,42309400,173.53454223632812,,196.39805094620792,179.57499084472656,162.7519307432452,89.92369050868427,5.16908575557639,4.003278696511993,3.524622595788622,-200534500
2024-05-22,AAPL,190.97293553544338,191.51922822288097,188.9864276944718,189.61216735839844,34648500,173.89021911621094,,197.08098687112735,180.67297973632813,164.2649726015289,83.67646579753365,5.144118525465103,4.2314466623026155,3.4136317156642337,-235183000
2024-05-23,AAPL,189.69162509909052,189.7114944206788,185.370979738518,185.61929321289062,51005900,174.20769836425782,,197.02580364543937,181.5281784057617,166.03055316608405,59.11404755181229,4.7474149970985025,4.334640329261793,2.7338871106448415,-286188900
2024-05-24,AAPL,187.54620129756856,189.2943226367172,186.771449342652,188.6983642578125,36327000,174.54966217041016,,196.97255502490992,182.56659088134765,168.16062673778538,69.35821926466654,4.6281296950147635,4.393338202412387,2.72857400365177,-249861900
2024-05-28,AAPL,190.21804799663707,191.69800175645932,187.82431762786635,188.70831298828125,52280100,174.89936370849608,,197.1626624780482,183.39720077514647,169.63173907224476,68.38215581877355,4.482723961681529,4.411215354266216,2.7516215071051624,-197581800
2024-05-29,AAPL,188.33088121296123,190.95307102285372,188.23154975607,189.00628662109375,53068000,175.23320251464844,,196.5632866962721,184.3999267578125,172.2365668193529,68.32335043998856,4.341486893890618,4.397269662191096,2.8312371529890163,-144513800
2024-05-30,AAPL,189.47310363654154,190.88352231957748,189.34399093884022,189.99952697753906,49889100,175.5400875854492,,195.11148235106137,185.50339736938477,175.89531238770817,67.04154991473666,4.260588286376105,4.369933387028098,2.7846561584226674,-94624700
2024-05-31,AAPL,190.1485307236603,191.2709124904654,188.62885345568,190.95306396484375,75158300,175.81466339111327,,193.82596362182144,186.46955337524415,179.11314312866685,72.84010886412732,4.224718102423225,4.340890330107124,2.763373019674883,-19466400
2024-06-03,AAPL,191.5986723140291,193.67458449503022,191.22124613590765,192.72105407714844,50080500,176.2694171142578,,194.5412445024615,187.01079711914062,179.48034973581974,70.73303046916547,4.289505994582186,4.330613463002136,2.6704340358740404,30614100
2024-06-04,AAPL,193.32693160548868,194.0023521144802,191.72779227719917,193.0388946533203,47471400,176.71247497558593,,194.9295727997563,187.6507568359375,180.3719408721187,69.37292003382136,4.316737283750854,4.327838227151879,2.689589483630231,78085500
2024-06-05,AAPL,194.0818144537235,195.571695368637,193.55539107625557,194.54864501953125,54156800,177.2140966796875,,195.50961143743024,188.3319839477539,181.1543564580776,67.99295252392231,4.409314678737417,4.344133517468987,2.6377986969329084,132242300
2024-06-06,AAPL,194.36987376952155,195.1744070683784,192.86012347629529,193.16802978515625,41181800,177.7107211303711,,195.5925067441552,188.92731628417968,182.26212582420416,62.63624086497992,4.321463676868063,4.339599549348803,2.700941247724237,91060500
2024-06-07,AAPL,193.33685821193552,195.6114180436154,192.83030419832767,195.56175231933594,53103900,178.18380279541014,,196.24812574867101,189.55157623291015,182.8550267171493,66.92384270781483,4.394339319989115,4.350547503476865,2.7839487680807418,144164400
2024-06-10,AAPL,195.5716673445734,195.96897795846326,190.8537117900643,191.81716918945312,97010200,178.61829681396483,,195.73241441901786,190.0516784667969,184.37094251457592,54.45585545381964,4.102644496460954,4.300966902073683,2.9428697594485476,47154200
2024-06-11,AAPL,192.34360572370616,205.762475197422,192.32375155853347,205.75253295898438,172373300,179.36026336669923,,199.70920886462187,191.08813934326173,182.4670698219016,70.5213169592457,4.939007832901922,4.428575088239331,3.8105496756832316,219527500
2024-06-12,AAPL,205.97105482418652,218.7145040828182,205.50422428227435,211.6326141357422,198134300,180.2434390258789,,204.65996084065853,192.36149215698242,180.06302347330632,77.3501131050209,6.00705956834031,4.744271984259527,4.573226766549993,417661800
2024-06-13,AAPL,213.29133517221976,215.28776993558532,210.17251871917932,212.79470825195312,97862700,181.1337875366211,,208.73407488048076,193.5792205810547,178.42436628162864,86.30571222853807,6.868098383799293,5.16903726416748,4.62856509042465,515524500
2024-06-14,AAPL,212.40735976944958,213.71844708080008,209.87455920751867,211.05653381347656,70122700,182.0058380126953,,211.53688997470604,194.70408248901367,177.8712750033213,80.97993920150064,7.32577472692941,5.600384756719867,4.640626408242852,445401800
2024-06-17,AAPL,211.93057220447776,217.47293058672338,211.28496325493592,215.20831298828125,93728300,182.94584716796874,,214.91685001298424,196.03504333496093,177.15323665693762,82.93828471721731,7.932064505697497,6.066720706515393,4.822248740003841,539130100
2024-06-18,AAPL,216.12210108008887,217.15509356895643,211.56306955662498,212.8443603515625,79943300,183.86099487304688,,217.24165618135214,197.18970108032227,177.1377459792924,78.18223932206129,8.128106549316641,6.478997875075644,5.027284650400107,459186800
2024-06-20,AAPL,212.48680152632818,212.79472296910444,207.4410850045998,208.26547241210938,86172500,184.66036193847657,,218.46745815191457,198.05035476684571,177.63325138177686,69.90692407086209,7.823805334197857,6.747959366900087,5.279144625291461,373014300
2024-06-21,AAPL,208.97067049292605,210.4605512222798,205.71279917720716,206.09024047851562,241805100,185.4537188720703,,219.1872640381443,198.87425842285157,178.56125280755884,66.06916659917388,7.322709751191951,6.8629094437584595,5.429551268883407,131209200
2024-06-24,AAPL,206.3187055335118,211.2651058128792,205.19632375372012,206.73587036132812,80727000,186.11596313476562,,219.5246718403178,199.93008728027343,180.33550272022904,65.2408821865163,6.898167051440794,6.869960965294927,5.668641378095736,211936200
2024-06-25,AAPL,207.73903864641352,209.95400566525086,207.20268823087267,207.6595916748047,55549700,186.76672607421875,,220.01405600247264,200.87814865112304,181.74224129977344,65.69297016412581,6.560623707110352,6.8080935136580125,5.736039625713,267485900
2024-06-26,AAPL,210.07320698316605,213.41054080672134,209.2190079939271,211.8114013671875,66213200,187.57710052490233,,220.8628011684072,202.03330307006837,183.20380497172954,67.53431128822474,6.552600222402077,6.756994855406826,5.965907369755856,333699100
2024-06-27,AAPL,213.24168634094727,214.28460598729217,210.91747580739147,212.65567016601562,49772700,188.47002471923827,,221.56489728926476,203.21577224731445,184.86664720536413,70.01224105284336,6.538989587595296,6.71339380184452,6.041110697457112,383471800
2024-06-28,AAPL,214.31439376890182,214.6123729638464,208.8812938369491,209.19912719726562,82542700,189.32119445800782,,221.59914558645366,204.17575225830078,186.7523589301479,63.70532010654628,6.1780719635290495,6.6063294341814265,6.251822503286367,300929100
2024-07-01,AAPL,210.65919906394006,216.04263295008636,210.49034773322808,215.2877655029297,60402900,190.31318206787108,,222.31962521163376,205.3924873352051,188.46534945877642,72.52621790037125,6.31059970736456,6.547183488818054,6.375268187887921,361332000
2024-07-02,AAPL,214.6918109818244,218.89328562800327,213.6489065767971,218.78402709960938,58046200,191.4155645751953,,223.5280118862731,206.6956359863281,189.86326008638312,65.64139400257432,6.621420378111964,6.562030866676837,5.753773405262016,419378200
2024-07-03,AAPL,218.51584293427166,220.05538940429688,217.55238550522975,220.05538940429688,37369800,192.52671020507813,,224.5980963606334,208.04646072387695,191.4948250871205,61.367272912984795,6.890902279748246,6.627805149291119,4.988967983727965,456748000
2024-07-05,AAPL,220.15471670620812,224.92233836715073,220.15471670620812,224.81307983398438,60412400,193.71198150634766,,226.44583834860404,209.5596824645996,192.67352658059517,64.78494482366625,7.403036883344356,6.782851496101767,4.97123210847424,517160400
2024-07-08,AAPL,225.55802531049062,226.31290797690275,221.7439339584199,226.28311157226562,59085900,194.88459594726564,,227.82603627079436,211.21543655395507,194.60483683711578,68.8560653558165,7.837184339547861,6.993718064790986,5.02302397598863,576246300
2024-07-09,AAPL,226.39235814584333,227.85244261706796,224.84288445944628,227.13729858398438,48076100,196.05703552246095,,229.14046219463728,212.7942138671875,196.4479655397377,66.08624511205544,8.156155990333872,7.226205649899564,4.779678360586835,624322400
2024-07-10,AAPL,227.75312751683794,231.50762613234983,227.70346178953022,231.40829467773438,62627700,197.32659912109375,,229.97262019128812,214.77377014160157,199.57492009191503,73.80891434547532,8.653821148823397,7.51172874968433,4.692414327446406,686950100
2024-07-11,AAPL,229.82901193417422,230.82226580227746,224.2469300453064,226.0347900390625,64710600,198.4053726196289,,231.15793798758958,215.78788299560546,200.41782800362134,72.33455593257267,8.516455063656736,7.7126740124788125,4.817992133551068,622239500
2024-07-12,AAPL,227.3756899381295,231.07059580434316,227.13730353661973,228.98475646972656,53046500,199.60603240966796,,232.96802757463192,216.65549011230468,200.34295264997743,78.22677287532824,8.547103400930638,7.879559890169178,4.838567399280213,675286000
2024-07-15,AAPL,234.88468027763452,235.62962070976812,231.5175501306247,232.81871032714844,62631300,200.90380432128907,,235.3694016247148,217.65669021606445,199.94397880741408,79.81377433646686,8.7795552161854,8.059558955372424,4.8797161264861035,737917300
2024-07-16,AAPL,233.41466404542834,234.67610072880163,230.76267797901863,233.2358856201172,43234300,202.13592315673827,,237.48698689461773,218.7656578063965,200.04432871817525,79.57727789267136,8.894902613716567,8.226627687041253,4.929379515476122,781151600
2024-07-17,AAPL,227.90208429219518,229.89853415546077,225.1110435034522,227.3359375,57345900,203.0447183227539,,238.39147397569906,219.3720390319824,200.35260408826576,67.25541754604481,8.413256962727758,8.263953542178555,5.098943300101003,723805700
2024-07-18,AAPL,228.7265030667722,228.88542732552744,220.7705449165008,222.6676483154297,66034600,203.89327728271485,,238.67912839741152,219.8632034301758,201.04727846294006,60.25637779147077,7.567622549506069,8.124687343644059,5.438068459324285,657771100
2024-07-19,AAPL,223.30335264411235,225.2699911539264,221.77373312637206,222.79678344726562,49151500,204.7307308959961,,238.6261414769448,220.5897689819336,202.55339648692237,64.94867565888269,6.829149130296429,7.865579700974533,5.2784383807997886,706922600
2024-07-22,AAPL,225.47857008869346,226.24337986146955,221.58501648633228,222.44915771484375,48201800,205.55448638916016,,238.10985004718512,221.40771484375,204.70557964031488,59.01027833953883,6.145017200633589,7.521467200906344,5.122356782393827,658720800
2024-07-23,AAPL,222.85638350906987,225.40905343076804,221.17778191166562,223.4920654296875,39960300,206.36279663085938,,237.46399858437007,222.24552459716796,207.02705060996584,56.31328198341317,5.622182632416553,7.141610287208386,5.04999195867213,698681100
2024-07-24,AAPL,222.48887740092556,223.2834835656707,215.66522784122517,217.06570434570312,61777600,207.06780822753908,,236.5552599095147,222.7158302307129,208.8764005519111,46.477897970277525,4.635839763069242,6.640456182380557,5.430265793628929,636903500
2024-07-25,AAPL,217.45305415919788,219.36011485373604,213.17213256832727,216.0227813720703,51391200,207.68779754638672,,236.18313665463066,222.92639923095703,209.6696618072834,38.65094465631185,3.7270377933127747,6.0577725045670014,5.524625316668566,585512300
2024-07-26,AAPL,217.22463751115632,218.00931662499272,214.55278194008886,216.48963928222656,41601300,208.2942791748047,,235.8499822454488,223.11809768676758,210.38621312808635,37.0195152711942,3.0097823193187594,5.448174467517354,5.445165364270066,627113600
2024-07-29,AAPL,215.49638213713573,217.82059272630025,214.294538197557,216.7677459716797,36311800,208.86083129882812,,234.86318557867335,223.49652862548828,212.1298716723032,36.04282577844047,2.4357156602847567,4.845682706070835,5.482057962207321,663425400
2024-07-30,AAPL,217.71131248471113,218.84362126060284,214.66201590891492,217.32394409179688,41643800,209.43612426757812,,234.6885317589652,223.59833755493165,212.50814335089808,28.93642443709946,2.002559972215778,4.277058159299823,5.468577805301783,705069200
2024-07-31,AAPL,219.94613576688096,222.31008478832948,219.14160257039833,220.58181762695312,50036300,210.07597869873047,,234.64242973859947,223.68822708129883,212.7340244239982,41.29399945040275,1.9002591314082053,3.8016983537215,5.313204667023543,755105500
2024-08-01,AAPL,222.8563517781312,222.9656103031114,215.555945391783,216.88690185546875,62501000,210.61869262695313,,234.7925282774566,223.52980270385743,212.26707713025826,31.133815240860955,1.5037024096153857,3.3420991649002776,5.48276603459838,692604500
2024-08-02,AAPL,217.6715836076827,224.0780833133434,216.24131073912352,218.37680053710938,105568600,211.1651806640625,,234.68215226979615,223.20798873901367,211.7338252082312,25.701923328710578,1.2947259280041408,2.9326245175210506,5.567902344182547,798173100
